category,page,headline,url,publish_date,publish_year
government,60,UK Launches “Green Nudge” Initiative to Encourage Sustainable Investment Choices,https://www.esgtoday.com/uk-launches-green-nudge-initiative-to-encourage-sustainable-investment-choices/,"June 22, 2022",2022
government,60,Deutsche Bank Investment Bank Appoints Esra Turk as Global Head of Sustainable Finance,https://www.esgtoday.com/deutsche-bank-investment-bank-appoints-esra-turk-as-global-head-of-sustainable-finance/,,
government,60,"Proposed EU Financial Services Commissioner to Push for Sustainable Investment Product Labels, Reduced Reporting Burdens",https://www.esgtoday.com/proposed-eu-financial-services-commissioner-to-push-for-sustainable-investment-product-labels-reduced-reporting-burdens/,,
government,60,Mizuho Invests $20 Million in Climate and Nature Solutions Provider Pollination,https://www.esgtoday.com/mizuho-invests-20-million-in-climate-and-nature-solutions-provider-pollination/,,
government,60,"Allianz Trade Launches Surety Solution to Enable Clients to Invest in Cleantech, Renewables Projects",https://www.esgtoday.com/allianz-trade-launches-surety-solution-to-enable-clients-to-invest-in-cleantech-renewables-projects/,,
government,60,Denmark to Issue First-Ever Sovereign Green Bond Under EuGB “Gold Standard”,https://www.esgtoday.com/denmark-to-issue-first-ever-sovereign-green-bond-under-eugb-gold-standard/,,
government,60,EU Adopts New Rules Requiring 100% Recyclable Packaging by 2030,https://www.esgtoday.com/eu-adopts-new-rules-requiring-100-recyclable-packaging-by-2030/,,
government,60,Canada Sets Goal to Reduce Greenhouse Gas Emissions by 45% – 50% by 2035,https://www.esgtoday.com/canada-sets-goal-to-reduce-greenhouse-gas-emissions-by-45-50-by-2035/,,
government,60,California to Give Companies an Extra Year Before Fully Enforcing New Climate Reporting Rules,https://www.esgtoday.com/california-to-give-companies-an-extra-year-before-fully-enforcing-new-climate-reporting-rules/,,
government,61,Canada Moves to Eliminate Single Use Plastics,https://www.esgtoday.com/canada-moves-to-eliminate-single-use-plastics/,"June 21, 2022",2022
government,61,Investor Groups Call to Keep Gas Out of UK’s Green Taxonomy,https://www.esgtoday.com/investor-groups-call-to-keep-gas-out-of-uks-green-taxonomy/,"June 21, 2022",2022
government,61,UK Pensions Required to Disclose 1.5°C Climate Alignment of Portfolios,https://www.esgtoday.com/uk-pensions-required-to-disclose-1-5c-climate-alignment-of-portfolios/,"June 20, 2022",2022
government,61,Luxembourg Awards Schroders with Climate-Focused Blended Finance Impact Investing Mandate,https://www.esgtoday.com/luxembourg-awards-schroders-with-climate-focused-blended-finance-impact-investing-mandate/,"June 17, 2022",2022
government,61,EU Lawmakers Vote to Keep Nuclear and Gas out of Green Investment Taxonomy,https://www.esgtoday.com/eu-lawmakers-vote-to-keep-nuclear-and-gas-out-of-green-investment-taxonomy/,"June 15, 2022",2022
government,61,Singapore Prepares to Kick Off Inaugural $25 Billion Green Bond Program,https://www.esgtoday.com/singapore-prepares-to-kick-off-inaugural-25-billion-green-bond-program/,"June 10, 2022",2022
government,61,Canada Launches Emissions Offset Program to Spur Investment in GHG Reduction Projects,https://www.esgtoday.com/canada-launches-emissions-offset-program-to-spur-investment-in-ghg-reduction-projects/,"June 9, 2022",2022
government,61,"Biden Moves to Scale U.S. Solar Capacity, Secure Near-Term Production",https://www.esgtoday.com/biden-moves-to-scale-u-s-solar-capacity-and-near-term-production/,"June 7, 2022",2022
government,61,New Solar and Storage Awards to Enable New York to Reach 66% Renewable Electricity Capacity,https://www.esgtoday.com/new-solar-and-storage-awards-to-enable-new-york-to-reach-66-renewable-electricity-capacity/,"June 3, 2022",2022
government,61,"Germany Raises €4 Billion from Green Bond, Plans Green Yield Curve",https://www.esgtoday.com/germany-raises-e4-billion-from-green-bond-plans-green-yield-curve/,"June 3, 2022",2022
government,61,"NatWest Unveils Target to Provide £200 Billion in Climate, Transition Finance by 2030",https://www.esgtoday.com/natwest-unveils-target-to-provide-200-billion-in-climate-transition-finance-by-2030/,,
government,61,DBS Appoints Shilpa Gulrajani as Head of Sustainable Finance for Institutional Banking,https://www.esgtoday.com/dbs-appoints-shilpa-gulrajani-as-head-of-sustainable-finance-for-institutional-banking/,,
government,61,"Germany Hires Deutsche Bank, DZ Bank for Update of Green Bond Framework",https://www.esgtoday.com/germany-hires-deutsche-bank-dz-bank-for-update-of-green-bond-framework/,,
government,61,Guest Post – Avoided Emissions: Unlikely Heroes,https://www.esgtoday.com/guest-post-avoided-emissions-unlikely-heroes/,,
government,61,California Climate Reporting Law Survives Court Challenge,https://www.esgtoday.com/california-climate-reporting-law-survives-court-challenge/,,
government,61,Hong Kong to Require IFRS-Aligned Sustainability Reporting Starting in 2025,https://www.esgtoday.com/hong-kong-to-require-ifrs-aligned-sustainability-reporting-starting-in-2025/,,
government,61,Switzerland to Require Companies to Disclose 2050-Aligned Net Zero Roadmaps,https://www.esgtoday.com/switzerland-to-require-companies-to-disclose-2050-aligned-net-zero-roadmaps/,,
government,61,EU Lawmakers Reject Move to Ease Law Banning Deforestation-Linked Products,https://www.esgtoday.com/eu-lawmakers-reject-move-to-ease-law-banning-deforestation-linked-products/,,
government,62,"Auditor Finds EU Climate Spend Overstated by €72 Billion, Reporting Unreliable",https://www.esgtoday.com/auditor-finds-eu-climate-spend-overstated-by-e72-billion-reporting-unreliable/,"May 31, 2022",2022
government,62,UK Launches Review of the Role of Financial Sector in the Net Zero Transition,https://www.esgtoday.com/uk-launches-review-of-the-role-of-financial-sector-in-the-net-zero-transition/,"May 30, 2022",2022
government,62,"G7 Commits to Ramp Hydrogen, Decarbonize Electricity Sectors",https://www.esgtoday.com/g7-commits-to-ramp-hydrogen-decarbonize-electricity-sectors/,"May 30, 2022",2022
government,62,France Issues First-Ever Inflation-Linked Green Bond,https://www.esgtoday.com/france-issues-first-ever-inflation-linked-green-bond/,"May 27, 2022",2022
government,62,Austria Earns ‘Greenium’ for Inaugural €4 Billion Green Bond Offering,https://www.esgtoday.com/austria-earns-greenium-for-inaugural-e4-billion-green-bond-offering/,"May 25, 2022",2022
government,62,Japan Looks to Issue $157 Billion Green Transition Bonds to Support Clean Energy Transition,https://www.esgtoday.com/japan-looks-to-issue-157-green-transition-bonds-to-support-clean-energy-transition/,"May 23, 2022",2022
government,62,Canada Sets Mandatory Climate Disclosure as top Priority for Sustainable Finance Council,https://www.esgtoday.com/canada-sets-mandatory-climate-disclosure-as-top-priority-for-sustainable-finance-council/,"May 20, 2022",2022
government,62,DOE Launches $3.5 Billion Direct Air Carbon Capture Program,https://www.esgtoday.com/doe-launches-3-5-billion-direct-air-carbon-capture-program/,"May 20, 2022",2022
government,62,"Germany, Netherlands, Belgium and Denmark Sign €135 Billion Offshore Wind Pact to Deliver the “Green Power Plant of Europe”",https://www.esgtoday.com/germany-netherlands-belgium-and-denmark-sign-major-offshore-wind-pact-to-deliver-the-green-power-plant-of-europe/,"May 19, 2022",2022
government,62,"EU Unveils €300 Billion Plan to Scale Green Energy Transition, Cut Reliance on Russian Fossil Fuel",https://www.esgtoday.com/eu-unveils-e300-billion-plan-to-scale-green-energy-transition-cut-reliance-on-russian-fossil-fuel/,"May 18, 2022",2022
government,62,Deutsche Bank Reports Strongest Sustainable Finance Quarter Since 2021,https://www.esgtoday.com/deutsche-bank-reports-strongest-sustainable-finance-quarter-since-2021/,,
government,62,Morgan Stanley Softens Climate Targets,https://www.esgtoday.com/morgan-stanley-softens-climate-targets/,,
government,62,"M&G, responsAbility Launch SDG-Focused Article 9 Sustainable Bond Fund",https://www.esgtoday.com/mg-responsability-launch-sdg-focused-article-9-sustainable-bond-fund/,,
government,62,Morgan Stanley Signs Multi-Year Carbon Removal Deal with Climeworks,https://www.esgtoday.com/morgan-stanley-signs-multi-year-carbon-removal-deal-with-climeworks/,,
government,62,"23 State Coalition Warns SBTi, Financial Firms Over Antitrust Risk from Net Zero Commitments",https://www.esgtoday.com/23-state-coalition-warns-sbti-financial-firms-over-antitrust-risk-from-net-zero-commitments/,,
government,62,EU Commission Commits €4.6 Billion to Support Cleantech Projects,https://www.esgtoday.com/eu-commission-commits-e4-6-billion-to-support-cleantech-projects/,,
government,62,European Commission Publishes EU Taxonomy FAQ to Help Investors Implement Sustainability Classification System,https://www.esgtoday.com/european-commission-publishes-eu-taxonomy-faq-to-help-investors-implement-sustainability-classification-system/,,
government,62,"Texas Launches Multi-State Lawsuit Accusing BlackRock, Vanguard, State Street of Using ESG Investing to Manipulate Energy Markets",https://www.esgtoday.com/texas-launches-multi-state-lawsuit-accusing-blackrock-vanguard-state-street-of-using-esg-investing-to-manipulate-energy-prices/,,
government,63,"UK Plans First Ever Net Zero, 100% Sustainable Aviation Fuel-Powered Transatlantic Flight by End of Next Year",https://www.esgtoday.com/uk-plans-first-ever-net-zero-100-sustainable-aviation-fuel-powered-flight-by-end-of-next-year/,"May 17, 2022",2022
government,63,"EU Lawmakers Move to Toughen, Expand Green Bond Rules",https://www.esgtoday.com/eu-lawmakers-move-to-toughen-expand-green-bond-rules/,"May 17, 2022",2022
government,63,New Zealand Unveils its First Emissions Reduction Plan,https://www.esgtoday.com/new-zealand-unveils-its-first-emissions-reduction-plan/,"May 16, 2022",2022
government,63,"Netherlands to Issue €4-€5 Billion Green Bond, First to be Fully Aligned with EU Taxonomy",https://www.esgtoday.com/netherlands-to-issue-e4-e5-billion-green-bond-first-to-be-fully-aligned-with-eu-taxonomy/,"May 12, 2022",2022
government,63,EU Plans 10x Scale-Up in Hydrogen Capacity by 2025,https://www.esgtoday.com/eu-plans-10x-scale-up-in-hydrogen-capacity-by-2025/,"May 6, 2022",2022
government,63,Biden Allocates Over $3 Billion to Develop Domestic EV Battery Supply Chain and Production,https://www.esgtoday.com/biden-allocates-over-3-billion-to-develop-domestic-ev-battery-supply-chain-and-production/,"May 3, 2022",2022
government,63,100 EU Cities Commit to Reach Climate Neutrality by 2030,https://www.esgtoday.com/100-eu-cities-commit-to-reach-climate-neutrality-by-2030/,"April 29, 2022",2022
government,63,UK Launches Taskforce to Develop Standard for Climate Transition Plan Disclosure,https://www.esgtoday.com/uk-launches-taskforce-to-develop-standard-for-climate-transition-plan-disclosure/,"April 26, 2022",2022
government,63,EU Council Agrees to Move Ahead with Creation of European Green Bond Rules,https://www.esgtoday.com/eu-council-agrees-to-move-ahead-with-creation-of-european-green-bond-rules/,"April 13, 2022",2022
government,63,Investor Groups Urge EU to Mandate Climate Transition Plan Disclosure to Back Up Net Zero Commitments,https://www.esgtoday.com/investor-groups-urge-eu-to-mandate-climate-transition-plan-disclosure-to-back-up-net-zero-commitments/,"April 11, 2022",2022
government,63,Mizuho Acquires Energy Transition-Focused Investment Bank Augusta,https://www.esgtoday.com/mizuho-acquires-energy-transition-focused-investment-bank-augusta/,,
government,63,Saur Issues €550 Million Blue Bond to Fund Sustainable Water Investments,https://www.esgtoday.com/saur-issues-e550-million-blue-bond-to-fund-sustainable-water-investments/,,
government,63,"JPMorgan, Natixis-led Coalition Launches Guidelines to Help Companies Report on Progress Towards SDGs",https://www.esgtoday.com/jpmorgan-natixis-led-coalition-launches-guidelines-to-help-companies-report-on-progress-towards-sdgs/,,
government,63,"Hong Kong Tells Banks to Target Net Zero Financed Emissions, Disclose Climate Risks and Opportunities",https://www.esgtoday.com/hong-kong-tells-banks-to-target-net-zero-financed-emissions-disclose-climate-risks-and-opportunities/,,
government,63,"U.S. to Invest $500 Million in Battery Materials, Manufacturing and Recycling",https://www.esgtoday.com/u-s-to-invest-500-million-in-battery-materials-manufacturing-and-recycling/,,
government,63,Thailand Issues Inaugural $865 Million Sustainability-Linked Bond,https://www.esgtoday.com/thailand-issues-inaugural-865-million-sustainability-linked-bond/,,
government,63,"COP29 Ends with Agreements on Climate Finance, Carbon Markets",https://www.esgtoday.com/cop29-ends-with-target-to-triple-climate-finance-to-300-billion-per-year/,,
government,63,EU Commission Estimates Green Bond Investments to Reduce Emissions by 55 Million Tons per Year,https://www.esgtoday.com/eu-commission-estimates-green-bond-investments-to-reduce-emissions-55-million-tons-per-year/,,
government,64,"Canada Introduces Mandatory Climate Disclosures for Banks, Insurance Companies Beginning 2024",https://www.esgtoday.com/canada-introduces-mandatory-climate-disclosures-for-banks-insurance-companies-beginning-2024/,"April 8, 2022",2022
government,64,"UK Launches Energy Strategy with Major Clean Energy Acceleration, Along with More Oil & Gas Drilling",https://www.esgtoday.com/uk-launches-energy-strategy-with-major-clean-energy-acceleration-along-with-more-oil-gas-drilling/,"April 7, 2022",2022
government,64,EU Proposes Rules to Address Environmental Impact of Consumer Products,https://www.esgtoday.com/eu-proposes-rules-to-address-environmental-impact-of-consumer-products/,"March 30, 2022",2022
