category,page,headline,url,publish_date,publish_year,GPT_sentiment,Rule_Based_Model_Sentiment,Hybrid_LR_Sentiment,Hybrid_NB_Sentiment,Hybrid_RF_Sentiment
environment,45.0,"GRI, TNFD Release Guide to Help Companies Report on Nature Impact Using Both Standards",https://www.esgtoday.com/gri-tnfd-release-guide-to-help-companies-report-on-nature-impact-using-both-standards/,"July 30, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,45.0,Veolia Becomes First Company with Net Zero Goals Validated by Both SBTi and Moody’s,https://www.esgtoday.com/veolia-becomes-first-company-with-net-zero-goals-validated-by-both-sbti-and-moodys/,"July 29, 2024",2024,Positive,Positive,Positive,Positive,Positive
environment,45.0,"Cowboy Clean Fuels Raises $13 Million to Simultaneously Produce Biofuel, Remove CO2",https://www.esgtoday.com/cowboy-clean-fuels-raises-13-million-to-simultaneously-produce-biofuel-remove-co2/,"July 23, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,45.0,HSBC Appoints Julian Wentzel as New Chief Sustainability Officer,https://www.esgtoday.com/hsbc-appoints-julian-wentzel-as-new-chief-sustainability-officer/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,45.0,BNP Paribas Surpasses 75% of Energy Financing to Low-Carbon Energies,https://www.esgtoday.com/bnp-paribas-surpasses-75-of-energy-financing-to-low-carbon-energies/,,2024,Neutral,Neutral,Neutral,Neutral,Neutral
environment,45.0,EU Platform on Sustainable Finance Releases Proposals to Reduce EU Taxonomy Reporting Burden by a Third,https://www.esgtoday.com/eu-platform-on-sustainable-finance-releases-proposals-to-reduce-eu-taxonomy-reporting-burden-by-a-third/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,45.0,UK Plans Levy on Jet Fuel Producers to Fund Sustainable Aviation Fuel “Revenue Certainty Mechanism”,https://www.esgtoday.com/uk-plans-levy-on-jet-fuel-producers-to-fund-revenue-certainty-mechanism-for-sustainable-aviation-fuel-development/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,46.0,Cleantech Startup CarbonBlue Raises $10 Million to Scale Up Water-Based CO2 Removal Technology,https://www.esgtoday.com/cleantech-startup-carbonblue-raises-10-million-to-scale-up-water-based-co2-removal-technology/,"July 23, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,46.0,U.S. Announces Over $4 Billion Funding for Projects to Reduce GHG Emissions Across Key Sectors,https://www.esgtoday.com/u-s-announces-over-4-billion-funding-for-projects-to-reduce-ghg-emissions-across-key-sectors/,"July 23, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,46.0,Von der Leyen Pledges New Clean Industrial Deal in New Mandate as EU Commission President,https://www.esgtoday.com/von-der-leyen-pledges-new-clean-industrial-deal-in-new-mandate-as-eu-commission-president/,"July 19, 2024",2024,Neutral,Neutral,Positive,Positive,Neutral
environment,46.0,Cleantech Startup Again Raises $43 Million to Turn Industrial CO2 Emissions Into Household Products,https://www.esgtoday.com/cleantech-startup-again-raises-43-million-to-turn-industrial-co2-emissions-into-products/,"July 18, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,46.0,IHG to Feature Low Carbon Hotels,https://www.esgtoday.com/ihg-to-feature-low-carbon-hotels/,"July 17, 2024",2024,Neutral,Neutral,Neutral,Positive,Neutral
environment,46.0,Earthshot Labs Raises $5.5 Million for Nature-Based Carbon Project Financing Platform,https://www.esgtoday.com/earthshot-labs-raises-5-5-million-for-nature-based-carbon-project-financing-platform/,"July 17, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,46.0,"PepsiCo, Yara to Provide Farmers with Low-Carbon Fertilizers, Tools to Decarbonize Food Production",https://www.esgtoday.com/pepsico-yara-to-provide-farmers-with-tools-low-carbon-fertilizers-to-decarbonize-food-production/,"July 16, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,46.0,Climate Tech Startup 44.01 Raises $37 Million to Scale Solution to Turn CO2 into Rock,https://www.esgtoday.com/climate-tech-startup-44-01-raises-37-million-to-scale-solution-to-turn-co2-into-rock/,"July 15, 2024",2024,Neutral,Negative,Negative,Positive,Negative
environment,46.0,Canada to Invest up to $1 Billion in Oil Sands Carbon Capture Projects,https://www.esgtoday.com/canada-to-invest-up-to-1-billion-in-oil-sands-carbon-capture-project/,"July 12, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,46.0,"Nestlé Unveils New Climate Resilient, Lower Carbon Footprint Coffee Variety",https://www.esgtoday.com/nestle-unveils-new-climate-resilient-lower-carbon-footprint-coffee-variety/,"July 12, 2024",2024,Neutral,Negative,Negative,Negative,Negative
environment,46.0,Île-de-France Mobilités Raises €1 Billion in First-Ever Public Sector “EuGB” Green Bond Offering,https://www.esgtoday.com/ile-de-france-mobilites-raises-e1-billion-in-first-ever-public-sector-eugb-green-bond-offering/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,46.0,A2A Issues the First Green Bond Under New EUGB “Gold Standard”,https://www.esgtoday.com/a2a-issues-the-first-green-bond-under-new-eugb-gold-standard/,,2024,Negative,Positive,Positive,Positive,Positive
environment,46.0,Sustainable Lending Startup Colesco Raises Over $800 Million,https://www.esgtoday.com/sustainable-lending-startup-colesco-raises-over-800-million/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,46.0,"EU Launches Strategy to Drive Demand for Clean Products, Decarbonize Industry",https://www.esgtoday.com/eu-launches-strategy-to-drive-demand-for-clean-products-decarbonize-industry/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,46.0,EU to Exempt 80% of Companies from CSRD Sustainability Reporting Requirements,https://www.esgtoday.com/eu-to-exempt-80-of-companies-from-csrd-sustainability-reporting-requirements/,,2024,Neutral,Negative,Negative,Negative,Negative
environment,47.0,ClimeCo Launches New Tool to Match Companies with Nature-Based Solutions Projects,https://www.esgtoday.com/climeco-launches-new-solution-to-match-companies-with-nature-based-solutions-projects/,"July 11, 2024",2024,Positive,Positive,Positive,Positive,Positive
environment,47.0,Amazon Launches Free Climate Solutions Platform to Help Decarbonize Supply Chain,https://www.esgtoday.com/amazon-launches-free-access-to-climate-tools-to-help-decarbonize-supply-chain/,"July 11, 2024",2024,Neutral,Negative,Negative,Negative,Negative
environment,47.0,Amazon to Require Key Suppliers to Provide Decarbonization Plans,https://www.esgtoday.com/amazon-to-require-key-suppliers-to-provide-decarbonization-plans/,"July 11, 2024",2024,Neutral,Neutral,Neutral,Positive,Neutral
environment,47.0,Microsoft Signs Largest-Ever DAC Carbon Credit Purchase Agreement with Oxy’s 1PointFive,https://www.esgtoday.com/microsoft-signs-largest-ever-dac-carbon-credit-purchase-agreement-with-oxys-1pointfive/,"July 9, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,47.0,Nuveen Raises $200 Million for Private Equity Impact Strategy,https://www.esgtoday.com/nuveen-raises-200-million-for-private-equity-climate-impact-strategy/,"July 8, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,47.0,Guest Post – Decarbonising Metals: Pressing Issues Persist but Financial Strength Mitigates Credit Risk,https://www.esgtoday.com/guest-post-decarbonising-metals-pressing-issues-persist-but-financial-strength-mitigates-credit-risk/,"July 8, 2024",2024,Negative,Neutral,Neutral,Neutral,Neutral
environment,47.0,Demeter Invests in H2 Green Steel,https://www.esgtoday.com/demeter-invests-in-h2-green-steel/,"July 4, 2024",2024,Positive,Positive,Positive,Positive,Positive
environment,47.0,UNCAGED Innovations Raises $5.6 Million for Sustainable Leather Alternative Technology,https://www.esgtoday.com/uncaged-innovations-raises-5-6-million-for-sustainable-leather-alternative-technology/,"July 3, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,47.0,LEGO Group Announces New Emissions Reduction and Reporting Requirements for Suppliers,https://www.esgtoday.com/lego-group-announces-new-emissions-reduction-and-reporting-requirements-for-suppliers/,"July 3, 2024",2024,Positive,Positive,Positive,Positive,Positive
environment,47.0,Google Asks Large Suppliers to Commit to 100% Renewable Energy as Emissions Continue to Rise,https://www.esgtoday.com/google-asks-large-suppliers-to-commit-to-100-renewable-energy-as-emissions-continue-to-rise/,"July 3, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,47.0,esVolta Raises $243 Million for Texas Battery Energy Storage Projects,https://www.esgtoday.com/esvolta-raises-243-million-for-texas-battery-energy-storage-projects/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,47.0,"Texas-Led Multi-State Coalition Threatens BlackRock, Goldman Sachs, JPMorgan and Others with Legal Action Over ESG Commitments",https://www.esgtoday.com/texas-led-multi-state-coalition-threatens-blackrock-goldman-sachs-jpmorgan-and-others-with-legal-action-over-esg-commitments/,,2024,Neutral,Negative,Negative,Negative,Negative
environment,47.0,Moody’s Predicts $1 Trillion Sustainable Bond Market in 2025 Despite Political Headwinds,https://www.esgtoday.com/moodys-predicts-1-trillion-sustainable-bond-market-in-2025-despite-political-headwinds/,,2024,Positive,Positive,Positive,Positive,Positive
environment,47.0,"Saudi’s NEOM, DataVolt to Build $5 Billion Net Zero AI Data Center",https://www.esgtoday.com/saudis-neom-datavolt-to-build-5-billion-net-zero-ai-data-center/,,2024,Positive,Positive,Positive,Positive,Positive
environment,47.0,California Climate Reporting Law Survives Challenge Claiming that “Shaming” Companies Through Emissions Disclosure Violates Constitution,https://www.esgtoday.com/california-climate-reporting-law-survives-challenge-claiming-that-shaming-companies-through-emissions-disclosure-violates-constitution/,,2024,Neutral,Negative,Negative,Negative,Negative
environment,48.0,Circular Economy Startup Samsara Eco Raises $65 Million to Scale Up “Infinite Recycling” Tech,https://www.esgtoday.com/circular-economy-startup-samsara-eco-raises-65-million-to-sclae-up-infinite-recycling-tech/,"June 27, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,48.0,BNP Paribas AM to Require Portfolio Companies to Integrate Climate into Executive Compensation,https://www.esgtoday.com/bnp-paribas-am-to-require-portfolio-companies-to-integrate-climate-into-executive-compensation/,"June 27, 2024",2024,Neutral,Negative,Negative,Negative,Negative
environment,48.0,Denmark Announces First-Ever Carbon Tax on Agriculture,https://www.esgtoday.com/denmark-announces-first-ever-carbon-tax-on-agriculture/,"June 27, 2024",2024,Neutral,Neutral,Neutral,Neutral,Neutral
environment,48.0,Lufthansa Raises Fares to Cover Costs of New Climate Regulations,https://www.esgtoday.com/lufthansa-raises-fares-to-cover-costs-of-new-climate-regulations/,"June 26, 2024",2024,Neutral,Negative,Negative,Negative,Negative
environment,48.0,"BlackRock, Temasek Decarbonization Fund Leads $69 Million Fundraise for Carbon Removal Startup Neustark",https://www.esgtoday.com/blackrock-temasek-decarbonization-fund-leads-69-million-fundraise-for-carbon-removal-startup-neustark/,"June 25, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,48.0,Swiss Offers Cargo Customers Carbon Removal Through Climeworks,https://www.esgtoday.com/swiss-offers-cargo-customers-carbon-removal-based-offsetting-through-climeworks/,"June 24, 2024",2024,Neutral,Neutral,Neutral,Positive,Neutral
environment,48.0,Vattenfall Signs Deal for Green Cement with Cleantech Startup Cemvision,https://www.esgtoday.com/vattenfall-signs-deal-for-green-cement-with-cleantech-startup-cemvision/,"June 24, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,48.0,Microsoft Purchases Carbon Credits Helping U.S. Farmers Adopt Sustainable Agriculture Practices,https://www.esgtoday.com/microsoft-adds-regenerative-agriculture-carbon-credits-to-climate-portfolio/,"June 21, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,48.0,Nestlé Launches Sustainably Sourced Chocolate Brand for Travel Retail,https://www.esgtoday.com/nestle-launches-sustainably-sourced-chocolate-brand-for-travel-retail/,"June 20, 2024",2024,Neutral,Neutral,Neutral,Neutral,Neutral
environment,48.0,Amazon Eliminates 15 Billion Plastic Air Pillows in Packaging,https://www.esgtoday.com/amazon-eliminates-15-billion-plastic-air-pillows-in-packaging/,"June 20, 2024",2024,Neutral,Negative,Negative,Positive,Negative
environment,48.0,Canadian Banks Follow U.S. Peers Out of Net Zero Banking Alliance,https://www.esgtoday.com/canadian-banks-follow-u-s-peers-out-of-net-zero-banking-alliance/,,2024,Positive,Positive,Positive,Negative,Positive
environment,48.0,U.S. Federal Reserve Leaves Climate Risk-Focused Central Bank Coalition,https://www.esgtoday.com/u-s-federal-reserve-leaves-climate-risk-focused-central-bank-coalition/,,2024,Neutral,Negative,Negative,Negative,Negative
environment,48.0,EU Invests $439 Million in Alternative Fuels Infrastructure Projects to Decarbonize Transport,https://www.esgtoday.com/eu-invests-439-million-in-alternative-fuels-infrastructure-projects-to-decarbonize-transport/,,2024,Neutral,Positive,Positive,Positive,Positive
environment,48.0,€6.6 Trillion Investor Group Warns Against Rolling Back EU Sustainability Reporting Regulations,https://www.esgtoday.com/e6-6-trillion-investor-group-warns-against-rolling-back-eu-sustainability-reporting-regulations/,,2024,Neutral,Negative,Negative,Negative,Negative
environment,49.0,H&M Invests in Industrial Decarbonization Startup Rondo Energy to Tackle Fashion Supply Chain Emissions,https://www.esgtoday.com/hm-invests-in-industrial-decarbonization-startup-rondo-energy-to-tackle-fashion-supply-chain-emissions/,"June 20, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,49.0,LD Carbon Raises $28 Million to Scale Sustainable Tire Recycling Capacity,https://www.esgtoday.com/ld-carbon-raises-28-million-to-scale-sustainable-tire-recycling-capacity/,"June 19, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,49.0,Frontier Signs Deal to Buy $49 Million Biomass-Based Carbon Removal Credits from Stockholm Exergi,https://www.esgtoday.com/frontier-signs-deal-to-buy-49-million-biomass-based-carbon-removal-credits-from-stockholm-exergi/,"June 19, 2024",2024,Neutral,Positive,Positive,Positive,Positive
environment,49.0,"Hershey Commits to Cut Agriculture, Value Chain Emissions",https://www.esgtoday.com/hershey-commits-to-cut-agriculture-value-chain-emissions/,"June 18, 2024",2024,Neutral,Negative,Negative,Negative,Negative
environment,49.0,Salesforce Commits $25 Million to Scale Carbon Removal Technology with Frontier,https://www.esgtoday.com/salesforce-commits-25-million-to-scale-carbon-removal-technology-with-frontier/,"June 18, 2024",2024,Neutral,Neutral,Positive,Positive,Neutral
